date,date_published,measure,group,interval,min_age,max_age,proportion
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,10 - 15,"[10, 15)",10,15,0.005
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,15 - 20,"[15, 20)",15,20,0.008
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,20 - 25,"[20, 25)",20,25,0.014
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,25 - 30,"[25, 30)",25,30,0.021
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,30 - 35,"[30, 35)",30,35,0.02
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,35 - 40,"[35, 40)",35,40,0.032
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,40 - 45,"[40, 45)",40,45,0.047
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,45 - 50,"[45, 50)",45,50,0.047
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,50 - 55,"[50, 55)",50,55,0.079
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,55 - 60,"[55, 60)",55,60,0.094
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,60 - 65,"[60, 65)",60,65,0.082
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,65 - 70,"[65, 70)",65,70,0.064
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,70 - 75,"[70, 75)",70,75,0.1
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,75 - 80,"[75, 80)",75,80,0.094
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,80 - 85,"[80, 85)",80,85,0.108
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,85 - 90,"[85, 90)",85,90,0.108
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,90 - 95,"[90, 95)",90,95,0.046
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,95 - 100,"[95, 100)",95,100,0.015
2020-05-18,2020-05-19T17:15:00.000+02:00,hospital_normal_age,≥ 100,"[100, +∞)",100,,0.002
